ip,mean
59.13.150.248,214.000000
65.111.164.93,214.000000
90.119.207.7,214.000000
45.55.31.19,214.000000
5.141.215.49,214.000000
59.126.5.72,214.000000
27.76.245.164,214.000000
5.167.155.108,214.000000
77.72.83.111,214.000000
198.24.151.157,214.000000
80.217.212.84,214.000000
31.214.149.83,214.000000
52.73.169.169,214.000000
82.243.19.204,214.000000
24.226.0.66,214.000000
75.140.202.85,214.000000
27.3.216.181,214.000000
62.85.55.135,214.000000
45.249.59.42,214.000000
104.167.9.200,214.000000
46.246.42.52,214.000000
118.221.201.81,214.000000
62.224.97.113,214.000000
80.94.228.134,214.000000
5.9.62.76,214.000000
58.246.6.238,214.000000
62.90.219.116,213.750000
85.69.56.101,213.750000
37.98.217.167,213.750000
158.69.63.178,213.750000
47.35.70.153,213.750000
60.175.78.26,213.750000
91.75.163.221,213.750000
5.101.137.50,213.750000
31.41.81.6,213.750000
80.82.77.155,213.750000
59.45.175.11,213.500000
76.118.18.70,213.500000
86.122.148.195,213.500000
78.186.254.84,213.500000
89.160.186.208,213.500000
88.250.111.200,213.500000
60.172.36.39,213.500000
60.243.17.201,213.500000
81.229.218.224,213.250000
85.98.31.155,213.250000
46.233.15.60,213.250000
76.80.237.142,213.250000
83.209.19.93,213.250000
91.40.39.184,213.250000
45.55.16.230,213.250000
79.188.44.86,213.250000
77.247.181.164,213.000000
80.3.117.97,213.000000
5.148.107.217,213.000000
45.55.28.189,213.000000
77.72.82.198,213.000000
94.102.49.193,213.000000
77.247.181.166,213.000000
91.121.117.6,213.000000
104.167.8.164,213.000000
59.14.232.204,213.000000
94.102.49.190,213.000000
13.81.11.223,213.000000
41.84.228.98,213.000000
84.216.51.58,213.000000
14.215.237.205,213.000000
91.191.184.105,212.750000
51.15.199.120,212.750000
58.19.115.136,212.750000
82.147.51.162,212.750000
45.76.99.48,212.750000
45.77.129.60,212.750000
165.227.179.45,212.750000
51.15.8.100,212.750000
45.77.103.13,212.750000
118.184.21.62,212.750000
116.6.88.244,212.750000
5.206.218.29,212.750000
192.169.171.149,212.750000
221.166.184.62,212.750000
61.166.241.195,212.750000
77.243.191.102,212.750000
5.196.95.139,212.750000
122.224.122.11,212.750000
174.67.11.99,212.750000
37.115.184.70,212.750000
27.19.218.154,212.750000
60.254.43.194,212.750000
5.132.9.28,212.750000
212.15.8.35,212.750000
36.110.85.202,212.750000
87.120.255.141,212.750000
59.46.211.137,212.750000
58.67.199.142,212.750000
176.123.26.58,212.750000
115.182.68.50,212.750000
84.39.112.110,212.750000
88.149.222.243,212.750000
58.56.37.118,212.750000
162.223.162.13,212.750000
185.100.86.182,212.750000
58.221.168.10,212.750000
114.119.41.9,212.750000
112.115.105.90,212.750000
166.70.170.234,212.750000
110.45.145.204,212.750000
146.185.128.136,212.750000
68.173.83.158,212.750000
103.69.169.186,212.750000
178.150.0.194,212.750000
115.236.27.170,212.750000
78.26.207.47,212.750000
69.174.137.214,212.750000
60.211.180.242,212.750000
207.237.37.241,212.750000
78.187.202.116,212.750000
188.19.15.188,212.750000
43.228.94.201,212.750000
62.94.49.152,212.750000
209.141.40.66,212.750000
85.149.71.50,212.750000
183.6.189.164,212.750000
51.15.219.218,212.750000
14.190.213.255,212.750000
185.100.87.207,212.750000
185.100.87.206,212.750000
178.162.35.35,212.750000
173.249.2.79,212.750000
185.217.0.96,212.750000
164.132.200.82,212.750000
83.166.3.107,212.750000
212.237.32.169,212.500000
109.101.153.162,212.500000
185.7.78.18,212.500000
190.196.185.143,212.500000
66.76.52.178,212.500000
100.11.87.245,212.500000
45.55.29.189,212.500000
212.237.40.199,212.500000
78.139.102.79,212.500000
212.83.164.211,212.500000
222.85.79.2,212.500000
46.218.174.18,212.500000
62.210.119.207,212.500000
192.241.79.175,212.500000
67.77.76.2,212.500000
89.163.148.164,212.500000
104.131.156.251,212.500000
103.235.224.40,212.500000
109.90.181.189,212.500000
59.127.245.63,212.500000
87.116.227.143,212.500000
41.225.235.133,212.500000
212.129.13.232,212.250000
81.248.237.8,212.250000
113.116.60.141,212.250000
45.76.186.62,212.250000
116.196.84.88,212.250000
117.107.159.144,212.250000
42.94.140.79,212.250000
24.80.229.169,212.250000
176.123.2.250,212.250000
212.237.43.138,212.250000
149.56.128.14,212.250000
139.59.123.240,212.250000
211.110.139.215,212.250000
82.77.115.210,212.250000
45.63.74.191,212.250000
122.228.196.166,212.250000
50.247.0.33,212.250000
13.81.217.61,212.250000
179.159.163.243,212.250000
178.93.174.229,212.250000
165.227.144.103,212.250000
62.210.203.126,212.250000
139.5.71.112,212.250000
61.160.81.218,212.250000
185.55.218.95,212.250000
104.42.197.23,212.250000
79.148.105.88,212.250000
79.252.192.65,212.250000
211.149.171.42,212.250000
95.50.204.217,212.250000
38.142.99.42,212.250000
94.242.54.41,212.250000
14.192.0.113,212.250000
79.143.191.24,212.250000
211.251.237.142,212.250000
104.154.89.43,212.250000
14.192.24.26,212.250000
5.128.52.40,212.250000
88.250.56.52,212.000000
163.172.141.54,212.000000
24.42.24.124,212.000000
81.57.219.194,212.000000
88.100.45.108,212.000000
59.2.130.27,212.000000
46.55.162.43,211.750000
88.247.133.163,211.750000
183.131.54.104,211.750000
61.19.28.237,211.750000
72.234.154.162,211.750000
122.252.225.104,211.750000
174.118.72.17,211.750000
64.137.203.36,211.750000
118.93.51.210,211.750000
14.63.162.51,211.500000
51.15.66.49,211.500000
36.66.83.25,211.500000
23.248.219.29,211.500000
5.152.205.182,211.500000
1.82.233.145,211.500000
116.236.128.62,211.500000
1.34.207.49,211.500000
45.55.21.111,211.500000
79.131.1.32,211.500000
88.83.44.122,211.500000
45.55.26.180,211.500000
62.210.189.43,211.500000
78.111.2.25,211.500000
221.140.31.21,211.500000
45.55.29.31,211.500000
78.188.104.38,211.500000
87.251.247.238,211.500000
46.29.162.2,211.500000
124.81.104.25,211.500000
177.34.125.15,211.500000
73.135.18.164,211.500000
109.129.61.194,211.500000
78.201.37.80,211.500000
58.250.40.38,211.500000
27.148.158.197,211.500000
75.147.84.243,211.500000
83.15.141.82,211.250000
113.200.203.102,211.250000
24.233.184.211,211.250000
83.209.247.169,211.250000
49.207.181.150,211.250000
82.78.237.11,211.250000
37.191.153.127,211.250000
59.56.103.41,211.250000
124.90.206.204,211.250000
90.176.166.145,211.250000
193.105.134.184,211.000000
73.16.35.8,211.000000
66.68.41.241,210.750000
82.207.21.250,210.750000
87.60.172.92,210.500000
62.219.164.174,210.500000
45.118.217.148,210.500000
88.250.16.194,210.500000
61.178.199.36,210.500000
73.23.54.96,210.500000
43.248.237.60,210.500000
31.208.158.222,210.500000
45.62.249.18,210.500000
59.173.12.127,210.500000
45.79.82.68,210.250000
80.11.28.118,210.250000
79.136.29.43,210.250000
87.111.193.209,210.250000
78.26.91.30,210.250000
88.168.81.140,210.250000
77.122.35.233,210.000000
188.190.7.128,210.000000
178.212.101.253,210.000000
31.135.108.208,210.000000
77.122.39.120,210.000000
82.146.55.236,210.000000
81.163.55.239,210.000000
178.206.33.129,210.000000
82.112.38.153,210.000000
82.146.55.82,210.000000
81.163.89.163,210.000000
31.135.106.39,210.000000
82.146.56.115,210.000000
77.122.39.156,210.000000
188.190.72.221,210.000000
77.122.32.87,210.000000
178.206.166.119,210.000000
77.122.40.157,210.000000
82.146.60.196,210.000000
77.122.43.104,210.000000
188.191.232.147,210.000000
178.206.139.97,210.000000
37.143.90.6,210.000000
188.190.71.126,210.000000
178.212.100.128,210.000000
31.133.74.241,210.000000
77.122.43.67,210.000000
178.206.71.155,210.000000
77.122.32.78,210.000000
178.212.96.129,210.000000
82.140.249.175,210.000000
81.163.55.28,210.000000
188.190.72.124,210.000000
81.163.56.231,210.000000
37.143.90.62,210.000000
77.122.34.13,210.000000
82.117.253.234,210.000000
178.212.102.254,210.000000
82.117.238.81,210.000000
81.163.57.237,210.000000
77.122.37.203,210.000000
81.163.56.165,210.000000
82.140.252.59,210.000000
77.122.130.224,210.000000
82.146.36.154,210.000000
77.122.38.58,210.000000
81.163.57.49,210.000000
188.190.72.159,210.000000
178.212.197.242,210.000000
77.122.33.8,210.000000
188.191.232.107,210.000000
188.190.72.0,210.000000
178.206.32.166,210.000000
77.122.37.87,210.000000
77.122.38.211,210.000000
188.190.71.38,210.000000
178.212.238.71,210.000000
77.122.142.161,210.000000
188.190.70.242,210.000000
77.122.164.92,210.000000
188.190.70.138,210.000000
77.122.64.52,210.000000
77.122.59.75,210.000000
178.212.98.130,210.000000
82.207.15.177,210.000000
77.122.125.14,210.000000
178.212.98.11,210.000000
82.193.125.99,210.000000
81.163.50.60,210.000000
81.163.51.94,210.000000
77.122.126.144,210.000000
77.122.59.3,210.000000
77.122.59.180,210.000000
77.122.126.174,210.000000
77.122.58.34,210.000000
178.212.97.240,210.000000
77.122.58.1,210.000000
77.122.62.121,210.000000
77.122.7.120,210.000000
82.193.121.94,210.000000
77.122.76.99,210.000000
81.163.49.44,210.000000
81.163.49.51,210.000000
77.122.83.227,210.000000
82.207.7.107,210.000000
81.163.50.205,210.000000
82.207.57.234,210.000000
178.212.99.72,210.000000
178.212.99.3,210.000000
178.206.113.160,210.000000
188.190.67.8,210.000000
77.122.81.213,210.000000
77.122.79.193,210.000000
82.207.30.131,210.000000
77.122.124.183,210.000000
77.122.77.221,210.000000
188.191.232.30,210.000000
77.122.57.28,210.000000
81.163.55.179,210.000000
77.122.51.15,210.000000
77.122.48.48,210.000000
77.122.47.63,210.000000
31.133.75.160,210.000000
188.190.69.63,210.000000
82.193.113.251,210.000000
61.1.32.194,210.000000
77.122.127.117,210.000000
77.122.46.58,210.000000
81.163.55.0,210.000000
77.122.46.151,210.000000
188.190.70.116,210.000000
178.206.76.179,210.000000
77.122.127.208,210.000000
178.206.115.245,210.000000
77.122.45.50,210.000000
77.122.50.73,210.000000
77.122.126.34,210.000000
81.163.52.196,210.000000
37.229.50.151,210.000000
178.212.96.147,210.000000
188.190.68.78,210.000000
77.122.55.192,210.000000
77.122.54.75,210.000000
77.122.54.237,210.000000
188.190.69.11,210.000000
77.122.126.198,210.000000
77.122.126.250,210.000000
81.163.53.72,210.000000
77.122.54.179,210.000000
77.122.5.247,210.000000
81.163.54.155,210.000000
82.193.117.135,210.000000
77.122.51.223,210.000000
82.193.113.34,210.000000
188.190.72.52,210.000000
81.95.178.84,210.000000
81.95.181.121,210.000000
81.22.135.82,210.000000
178.210.145.22,210.000000
188.190.77.82,210.000000
37.229.36.130,210.000000
77.122.184.152,210.000000
178.210.134.122,210.000000
188.190.77.95,210.000000
178.210.144.106,210.000000
31.133.73.196,210.000000
178.210.143.198,210.000000
37.229.36.173,210.000000
81.196.188.99,210.000000
37.229.36.244,210.000000
178.210.135.19,210.000000
81.196.189.186,210.000000
81.196.239.126,210.000000
37.229.35.57,210.000000
77.122.18.67,210.000000
77.122.164.208,210.000000
178.210.132.5,210.000000
77.122.164.199,210.000000
77.122.193.13,210.000000
77.122.19.164,210.000000
77.122.19.155,210.000000
77.122.188.70,210.000000
81.177.27.160,210.000000
31.133.73.200,210.000000
81.18.89.183,210.000000
188.190.77.72,210.000000
37.229.35.241,210.000000
188.190.94.177,210.000000
81.22.143.105,210.000000
81.196.187.21,210.000000
81.22.142.28,210.000000
178.210.132.209,210.000000
178.210.142.149,210.000000
81.22.135.162,210.000000
77.122.194.230,210.000000
37.229.4.140,210.000000
37.229.47.221,210.000000
188.190.79.173,210.000000
178.210.138.179,210.000000
37.229.47.45,210.000000
178.210.138.108,210.000000
188.190.84.64,210.000000
37.229.49.210,210.000000
81.22.130.97,210.000000
178.210.137.200,210.000000
77.122.179.204,210.000000
37.229.49.45,210.000000
77.122.171.157,210.000000
77.122.167.12,210.000000
77.122.164.95,210.000000
188.190.89.168,210.000000
37.229.45.94,210.000000
178.210.139.121,210.000000
37.229.37.57,210.000000
81.198.245.212,210.000000
81.196.239.188,210.000000
188.190.78.121,210.000000
178.210.141.71,210.000000
188.190.78.191,210.000000
37.229.38.21,210.000000
178.210.141.237,210.000000
77.122.182.192,210.000000
77.122.179.252,210.000000
31.135.107.215,210.000000
77.122.179.211,210.000000
178.210.135.4,210.000000
77.122.164.50,210.000000
37.229.39.231,210.000000
188.190.78.88,210.000000
81.196.246.25,210.000000
81.22.255.143,210.000000
178.210.147.74,210.000000
188.190.73.142,210.000000
77.122.24.142,210.000000
77.122.235.183,210.000000
81.4.250.221,210.000000
188.190.95.114,210.000000
178.207.251.171,210.000000
77.122.233.98,210.000000
31.135.106.93,210.000000
77.122.152.190,210.000000
188.190.73.247,210.000000
77.122.233.85,210.000000
178.210.197.251,210.000000
178.207.252.138,210.000000
77.122.233.28,210.000000
188.190.74.3,210.000000
77.122.152.227,210.000000
77.122.233.226,210.000000
178.210.203.157,210.000000
178.211.102.79,210.000000
77.122.233.140,210.000000
178.211.164.67,210.000000
77.122.32.232,210.000000
77.122.146.124,210.000000
77.122.146.8,210.000000
178.206.77.16,210.000000
81.163.90.101,210.000000
37.229.49.92,210.000000
77.122.146.87,210.000000
81.9.24.250,210.000000
81.90.239.33,210.000000
81.62.82.91,210.000000
31.133.73.71,210.000000
178.211.190.23,210.000000
77.122.254.6,210.000000
77.122.24.78,210.000000
77.122.245.241,210.000000
188.190.74.88,210.000000
178.210.159.89,210.000000
188.190.77.207,210.000000
77.122.220.90,210.000000
77.122.213.202,210.000000
77.122.205.79,210.000000
188.190.7.69,210.000000
188.190.76.91,210.000000
188.190.77.141,210.000000
178.210.150.13,210.000000
178.210.150.107,210.000000
81.163.93.101,210.000000
37.143.90.79,210.000000
37.229.34.98,210.000000
81.177.100.233,210.000000
31.133.73.225,210.000000
81.177.139.150,210.000000
77.122.202.207,210.000000
178.210.148.241,210.000000
77.122.2.174,210.000000
188.190.76.78,210.000000
77.122.233.14,210.000000
77.122.164.100,210.000000
178.210.158.253,210.000000
188.190.75.210,210.000000
77.122.15.96,210.000000
81.27.56.196,210.000000
77.122.231.31,210.000000
77.122.231.202,210.000000
178.210.158.111,210.000000
188.190.76.196,210.000000
31.133.73.33,210.000000
188.190.76.204,210.000000
188.190.76.215,210.000000
81.27.48.173,210.000000
77.122.227.231,210.000000
178.210.153.166,210.000000
188.190.76.29,210.000000
77.122.84.186,210.000000
178.213.184.71,210.000000
188.190.67.28,210.000000
37.229.239.192,210.000000
31.133.76.105,210.000000
37.229.239.214,210.000000
37.229.240.106,210.000000
31.133.75.236,210.000000
178.214.183.66,210.000000
77.123.21.85,210.000000
188.190.195.129,210.000000
37.229.240.249,210.000000
188.190.195.156,210.000000
31.135.103.236,210.000000
77.123.218.185,210.000000
188.190.195.159,210.000000
188.190.196.210,210.000000
188.190.196.59,210.000000
188.190.197.200,210.000000
188.190.197.66,210.000000
37.229.242.9,210.000000
31.133.76.71,210.000000
178.215.160.193,210.000000
188.190.197.79,210.000000
31.133.77.167,210.000000
31.133.77.210,210.000000
188.190.194.144,210.000000
188.190.194.160,210.000000
77.123.28.115,210.000000
178.215.164.76,210.000000
77.123.23.19,210.000000
178.215.164.186,210.000000
188.190.194.166,210.000000
188.190.194.188,210.000000
188.190.194.19,210.000000
37.143.91.49,210.000000
188.190.194.67,210.000000
37.229.235.189,210.000000
77.123.22.243,210.000000
37.229.236.4,210.000000
81.163.143.217,210.000000
188.190.195.127,210.000000
178.214.182.110,210.000000
188.190.198.171,210.000000
31.133.77.41,210.000000
188.190.203.136,210.000000
178.214.176.42,210.000000
31.133.75.22,210.000000
81.163.143.96,210.000000
188.190.203.4,210.000000
178.214.173.182,210.000000
178.214.173.129,210.000000
31.133.75.164,210.000000
77.123.21.223,210.000000
188.190.204.237,210.000000
178.214.173.103,210.000000
188.190.205.11,210.000000
81.163.153.167,210.000000
77.123.21.18,210.000000
77.123.21.155,210.000000
178.214.171.201,210.000000
77.123.20.82,210.000000
188.190.205.184,210.000000
81.163.143.56,210.000000
178.214.178.59,210.000000
188.190.198.212,210.000000
188.190.202.34,210.000000
178.214.180.204,210.000000
188.190.199.3,210.000000
188.190.199.87,210.000000
188.190.200.183,210.000000
178.214.179.57,210.000000
188.190.200.60,210.000000
37.143.91.242,210.000000
37.229.244.188,210.000000
188.190.201.110,210.000000
81.163.143.228,210.000000
188.190.202.131,210.000000
188.190.202.15,210.000000
188.190.202.239,210.000000
77.123.21.52,210.000000
178.214.179.32,210.000000
178.214.179.150,210.000000
178.214.178.99,210.000000
188.190.14.224,210.000000
178.215.165.84,210.000000
77.123.207.80,210.000000
178.215.179.8,210.000000
77.123.74.186,210.000000
188.16.109.170,210.000000
188.16.124.254,210.000000
81.163.139.172,210.000000
188.16.2.88,210.000000
77.123.71.192,210.000000
188.164.140.113,210.000000
188.164.140.118,210.000000
188.164.140.59,210.000000
188.164.140.74,210.000000
81.163.139.213,210.000000
178.215.179.222,210.000000
31.133.79.237,210.000000
188.164.140.81,210.000000
37.143.91.76,210.000000
37.229.232.219,210.000000
188.164.140.83,210.000000
81.163.137.72,210.000000
188.143.94.118,210.000000
188.164.140.87,210.000000
188.143.86.211,210.000000
188.127.249.157,210.000000
188.127.249.159,210.000000
188.127.249.195,210.000000
188.127.249.41,210.000000
188.127.249.79,210.000000
81.163.136.45,210.000000
178.215.186.211,210.000000
77.123.79.146,210.000000
81.163.137.144,210.000000
188.138.71.62,210.000000
81.163.137.192,210.000000
188.143.5.46,210.000000
77.123.77.114,210.000000
178.215.184.51,210.000000
81.163.137.229,210.000000
77.123.77.111,210.000000
188.143.83.47,210.000000
81.163.139.254,210.000000
188.16.57.215,210.000000
31.133.78.115,210.000000
77.123.35.98,210.000000
178.215.174.240,210.000000
81.163.141.156,210.000000
31.135.102.81,210.000000
81.163.141.163,210.000000
81.163.141.198,210.000000
77.123.35.251,210.000000
178.215.168.154,210.000000
81.163.141.220,210.000000
188.187.20.157,210.000000
81.163.143.209,210.000000
188.187.213.235,210.000000
77.123.28.50,210.000000
188.187.34.246,210.000000
188.187.56.201,210.000000
77.123.28.210,210.000000
37.229.232.37,210.000000
188.190.10.175,210.000000
178.215.176.122,210.000000
178.215.176.153,210.000000
188.16.71.36,210.000000
81.163.141.116,210.000000
81.163.139.42,210.000000
178.215.178.150,210.000000
188.16.77.61,210.000000
31.133.79.201,210.000000
77.123.71.162,210.000000
77.123.67.52,210.000000
77.123.67.105,210.000000
77.123.53.239,210.000000
77.123.49.166,210.000000
188.16.78.165,210.000000
188.16.80.186,210.000000
37.143.91.52,210.000000
31.133.78.13,210.000000
188.168.158.144,210.000000
188.16.84.145,210.000000
188.173.31.66,210.000000
178.215.177.123,210.000000
188.190.205.249,210.000000
77.123.20.230,210.000000
81.163.46.68,210.000000
178.214.163.211,210.000000
77.123.1.180,210.000000
77.123.1.172,210.000000
178.214.163.127,210.000000
77.123.116.124,210.000000
77.123.112.59,210.000000
77.123.112.207,210.000000
77.123.1.117,210.000000
178.214.162.81,210.000000
178.214.161.105,210.000000
77.122.99.222,210.000000
188.190.44.25,210.000000
77.122.99.109,210.000000
77.122.98.34,210.000000
77.122.93.134,210.000000
77.122.9.214,210.000000
81.163.159.56,210.000000
31.135.105.196,210.000000
77.123.1.188,210.000000
81.163.159.165,210.000000
178.213.214.85,210.000000
77.123.12.171,210.000000
188.190.220.215,210.000000
77.123.1.246,210.000000
188.190.220.54,210.000000
188.190.221.31,210.000000
188.190.221.43,210.000000
81.163.156.33,210.000000
178.214.164.2,210.000000
81.163.157.160,210.000000
81.163.158.105,210.000000
81.163.158.168,210.000000
81.163.158.228,210.000000
178.214.164.102,210.000000
77.123.12.213,210.000000
188.190.33.93,210.000000
81.163.158.58,210.000000
81.163.158.90,210.000000
81.163.159.120,210.000000
77.122.91.183,210.000000
188.190.48.64,210.000000
178.214.165.115,210.000000
31.135.105.52,210.000000
31.135.106.148,210.000000
81.163.42.29,210.000000
81.163.42.61,210.000000
178.213.169.196,210.000000
81.163.44.66,210.000000
77.122.86.163,210.000000
81.163.45.194,210.000000
188.190.66.70,210.000000
81.163.45.47,210.000000
81.163.45.78,210.000000
37.229.30.25,210.000000
77.122.85.79,210.000000
81.163.46.53,210.000000
37.229.33.81,210.000000
37.229.34.202,210.000000
37.143.91.12,210.000000
178.213.168.105,210.000000
178.213.172.23,210.000000
37.229.29.137,210.000000
188.190.52.174,210.000000
188.190.66.42,210.000000
178.213.210.38,210.000000
178.213.185.108,210.000000
77.122.89.75,210.000000
188.190.59.111,210.000000
82.209.117.176,210.000000
188.190.60.140,210.000000
188.190.64.222,210.000000
188.190.65.225,210.000000
81.163.40.194,210.000000
81.163.41.112,210.000000
188.190.65.31,210.000000
188.190.65.34,210.000000
37.229.28.69,210.000000
188.190.65.68,210.000000
188.190.65.77,210.000000
188.190.66.122,210.000000
188.190.66.208,210.000000
188.190.220.208,210.000000
81.163.156.114,210.000000
81.163.153.169,210.000000
37.229.249.57,210.000000
188.190.207.229,210.000000
77.123.175.178,210.000000
77.123.175.105,210.000000
77.123.173.46,210.000000
37.229.250.169,210.000000
81.163.154.112,210.000000
188.190.207.242,210.000000
188.190.208.114,210.000000
188.190.208.120,210.000000
178.214.167.235,210.000000
31.135.103.244,210.000000
37.143.91.171,210.000000
77.123.172.109,210.000000
188.190.209.115,210.000000
77.123.171.60,210.000000
188.190.209.179,210.000000
188.190.209.201,210.000000
77.123.180.237,210.000000
77.123.180.43,210.000000
81.163.154.240,210.000000
188.190.206.79,210.000000
188.190.205.40,210.000000
77.123.187.227,210.000000
81.163.153.42,210.000000
77.123.187.206,210.000000
37.229.246.154,210.000000
178.214.170.50,210.000000
81.163.154.1,210.000000
178.214.170.125,210.000000
37.229.246.192,210.000000
37.229.246.45,210.000000
77.123.186.88,210.000000
188.190.205.75,210.000000
37.229.249.143,210.000000
188.190.206.160,210.000000
37.143.91.237,210.000000
77.123.185.34,210.000000
188.190.206.175,210.000000
188.190.209.71,210.000000
31.135.104.233,210.000000
188.190.219.90,210.000000
188.190.215.33,210.000000
178.214.165.229,210.000000
77.123.14.169,210.000000
188.190.216.71,210.000000
188.190.216.96,210.000000
81.163.155.177,210.000000
178.214.165.193,210.000000
188.190.217.225,210.000000
178.214.165.136,210.000000
188.190.217.7,210.000000
188.190.217.8,210.000000
188.190.217.88,210.000000
81.163.155.179,210.000000
77.123.13.169,210.000000
188.190.218.176,210.000000
81.163.156.102,210.000000
37.229.252.66,210.000000
188.190.218.76,210.000000
188.190.216.155,210.000000
188.190.213.182,210.000000
77.123.169.100,210.000000
2.62.51.158,210.000000
188.190.210.192,210.000000
77.123.168.179,210.000000
188.190.211.109,210.000000
77.123.164.78,210.000000
188.190.211.159,210.000000
77.123.164.68,210.000000
178.214.167.138,210.000000
77.123.164.31,210.000000
81.163.154.88,210.000000
37.143.91.168,210.000000
77.123.163.190,210.000000
77.123.162.49,210.000000
77.123.162.250,210.000000
77.123.162.192,210.000000
188.190.211.70,210.000000
188.190.212.226,210.000000
188.190.213.10,210.000000
82.208.92.59,210.000000
78.85.205.92,210.000000
82.209.117.44,210.000000
77.120.182.1,210.000000
85.198.143.230,210.000000
85.198.147.233,210.000000
178.158.182.149,210.000000
77.120.183.111,210.000000
77.120.182.52,210.000000
85.198.147.39,210.000000
85.198.150.78,210.000000
37.25.120.141,210.000000
37.25.120.207,210.000000
77.120.175.90,210.000000
85.198.152.183,210.000000
37.25.121.226,210.000000
77.120.181.156,210.000000
77.120.176.84,210.000000
85.198.154.73,210.000000
85.198.155.3,210.000000
178.158.148.195,210.000000
178.158.118.3,210.000000
178.158.186.13,210.000000
85.186.231.180,210.000000
178.158.201.252,210.000000
31.135.114.29,210.000000
77.120.186.54,210.000000
178.158.246.101,210.000000
77.120.186.18,210.000000
178.158.245.83,210.000000
188.230.87.26,210.000000
37.25.120.105,210.000000
85.174.54.114,210.000000
77.120.184.154,210.000000
85.174.64.30,210.000000
85.174.91.58,210.000000
178.158.235.20,210.000000
178.158.216.202,210.000000
77.120.183.158,210.000000
178.158.203.91,210.000000
85.186.213.69,210.000000
178.158.201.67,210.000000
188.230.91.170,210.000000
188.230.9.57,210.000000
178.158.118.202,210.000000
77.120.188.142,210.000000
77.120.159.111,210.000000
188.231.156.175,210.000000
77.120.168.192,210.000000
37.25.126.168,210.000000
77.120.165.85,210.000000
77.120.165.25,210.000000
77.120.164.208,210.000000
77.120.160.12,210.000000
188.231.190.120,210.000000
185.117.72.162,210.000000
77.120.173.126,210.000000
77.120.157.4,210.000000
104.223.87.149,210.000000
77.120.153.241,210.000000
77.120.147.207,210.000000
37.25.126.193,210.000000
188.231.244.193,210.000000
77.120.146.186,210.000000
77.120.144.5,210.000000
37.25.125.150,210.000000
188.231.149.253,210.000000
77.120.169.105,210.000000
37.25.124.32,210.000000
178.158.117.6,210.000000
178.158.117.155,210.000000
77.120.172.66,210.000000
85.198.156.129,210.000000
45.35.190.51,210.000000
37.25.121.238,210.000000
37.10.71.183,210.000000
194.58.56.178,210.000000
77.120.172.141,210.000000
37.25.122.17,210.000000
188.231.133.76,210.000000
188.231.145.94,210.000000
188.231.147.199,210.000000
185.44.105.94,210.000000
185.117.73.105,210.000000
77.120.170.108,210.000000
37.25.123.191,210.000000
77.120.186.66,210.000000
85.174.40.206,210.000000
77.121.113.222,210.000000
85.106.225.55,210.000000
188.230.62.196,210.000000
27.3.29.207,210.000000
77.120.53.141,210.000000
37.25.116.82,210.000000
84.53.252.86,210.000000
85.101.234.45,210.000000
85.10.234.164,210.000000
188.230.65.72,210.000000
85.106.227.66,210.000000
85.114.215.180,210.000000
37.143.90.116,210.000000
178.159.114.57,210.000000
37.143.89.206,210.000000
178.159.114.234,210.000000
85.114.210.147,210.000000
37.25.117.182,210.000000
85.114.215.166,210.000000
188.230.7.124,210.000000
188.230.53.246,210.000000
188.230.48.47,210.000000
188.230.39.207,210.000000
84.53.215.97,210.000000
178.159.117.249,210.000000
37.25.114.241,210.000000
178.159.117.222,210.000000
178.159.117.124,210.000000
77.121.101.43,210.000000
37.25.116.240,210.000000
178.159.116.112,210.000000
84.246.193.139,210.000000
84.51.115.202,210.000000
188.230.116.129,210.000000
188.230.14.252,210.000000
178.159.115.96,210.000000
188.230.15.191,210.000000
77.121.101.126,210.000000
188.230.17.38,210.000000
188.230.19.215,210.000000
84.53.212.236,210.000000
188.230.73.160,210.000000
77.120.27.95,210.000000
77.120.189.247,210.000000
85.173.128.12,210.000000
5.248.108.228,210.000000
77.120.21.63,210.000000
77.120.191.113,210.000000
178.159.112.180,210.000000
77.120.190.73,210.000000
188.230.84.196,210.000000
178.159.112.176,210.000000
85.143.222.225,210.000000
178.159.112.135,210.000000
77.120.27.219,210.000000
178.158.86.213,210.000000
188.230.84.45,210.000000
178.158.86.113,210.000000
178.158.84.218,210.000000
178.158.83.231,210.000000
85.173.130.61,210.000000
85.173.184.33,210.000000
178.158.80.7,210.000000
178.159.112.193,210.000000
77.120.229.163,210.000000
77.120.23.157,210.000000
178.159.112.80,210.000000
85.143.209.152,210.000000
77.120.26.244,210.000000
85.143.209.35,210.000000
85.143.215.157,210.000000
178.159.114.101,210.000000
85.143.220.10,210.000000
188.230.75.209,210.000000
178.159.113.95,210.000000
188.230.8.217,210.000000
77.120.237.97,210.000000
178.159.113.251,210.000000
188.230.83.91,210.000000
178.159.113.179,210.000000
178.159.113.130,210.000000
77.120.237.12,210.000000
77.120.236.126,210.000000
178.159.112.99,210.000000
77.120.144.122,210.000000
77.120.141.240,210.000000
104.200.67.225,210.000000
86.110.117.164,210.000000
188.24.189.252,210.000000
188.242.195.31,210.000000
86.105.92.2,210.000000
77.109.26.155,210.000000
86.105.94.175,210.000000
178.158.104.156,210.000000
86.106.86.211,210.000000
77.108.246.22,210.000000
75.102.34.157,210.000000
86.110.119.25,210.000000
74.130.5.240,210.000000
74.122.199.90,210.000000
86.110.117.9,210.000000
188.24.29.229,210.000000
